"PWS.ID","PWS.Name","PWS.Type","Primary.Source","Counties.Served","Cities.Served","PopulationServed.Count","Number.of.Facilities","Owner.Type","LAKE_HISTORY_ID","LOCATION_PWL_ID","PWS","waterbody","huc_10","basin_name","class","water_type","segment_assessment","use","use_assessment","parameter","value","Number.of.Violations","Number.of.Site.Visits"
"NY3807993","LAKE N PINES MOTEL, INC.","Transient non-community system","Surface water","Otsego","SPRINGFIELD (T)",58,11,"Private","0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,11,14
"NY2211796","MARY ISLAND STATE PARK","Transient non-community system","Surface water","Jefferson","ALEXANDRIA BAY (V)",50,12,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,15
"NY4425001","REYNOLDS METALS COMPANY-ALCOA EAST","Non-Transient non-community system","Surface water","St. Lawrence","MASSENA (T)",50,8,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,5,12
"NY3821952","BLUE MINGO GRILL","Transient non-community system","Surface water","Otsego","OTSEGO (T)",40,3,"Private","0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,18,9
"NY2208212","ONTARIO SHORES T/P & MARINA","Transient non-community system","Surface water","Jefferson","CAPE VINCENT (T)",39,8,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,6,16
"NY2230111","US COAST GUARD - WELLESLEY ISLAND","Non-Transient non-community system","Surface water","Jefferson","",29,7,"Federal government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,0,5
"NY2230004","TIBA -U.S. CUSTOMS","Non-Transient non-community system","Surface water","Jefferson","ALEXANDER (T)",25,4,"Local government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,2,8
"NY2230124","ROCK ISLAND LIGHTHOUSE STATE PARK","Transient non-community system","Surface water","Jefferson","ORLEANS (T)",25,5,"State government","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,0,7
"NY4430161","SINGER CASTLE","Transient non-community system","Surface water","St. Lawrence","HAMMOND (T)",25,5,"Private","0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,4,13
"NY2202072",NA,NA,NA,NA,NA,NA,NA,NA,"0300ONT0000","0303-0022","YES","Henderson Bay",415010204,"Lake Ontario","a","pond","IR5_impaired","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
"NY3830149",NA,NA,NA,NA,NA,NA,NA,NA,"0601OTS0404","0601-0033","YES","Otsego Lake",205010106,"Susquehanna River","a","pond","IR3_unassessed","source_of_water_supply","IR3_unassessed","No_Data",1,NA,NA
